Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,105.940002,106.550003,104.730003,105.680000,103.089157,35772600
2015-09-22,104.050003,104.419998,103.129997,104.099998,101.547890,47359700
2015-09-23,104.400002,104.660004,103.639999,104.180000,101.625938,21775100
2015-09-24,103.160004,104.190002,102.269997,103.800003,101.255257,38284300
2015-09-25,104.949997,105.010002,102.279999,102.919998,100.396820,44700000
2015-09-28,102.419998,102.550003,99.690002,99.989998,97.538658,44077500
2015-09-29,100.209999,101.260002,98.750000,99.470001,97.031403,49315500
2015-09-30,100.889999,101.870003,100.500000,101.760002,99.265266,41006000
2015-10-01,101.940002,102.230003,100.589996,102.220001,99.713982,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,101.460098,59370900
2015-10-05,104.779999,105.779999,104.550003,105.500000,102.913574,32853500
2015-10-06,105.250000,105.599998,104.180000,105.000000,102.425835,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,103.040390,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,103.450096,50188900
2015-10-09,106.099998,106.730003,105.809998,106.529999,103.918320,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,104.171944,16162000
2015-10-13,106.180000,107.260002,106.000000,106.099998,103.498871,26999600
2015-10-14,106.099998,106.629997,105.489998,105.930000,103.333038,30902600
2015-10-15,106.320000,107.680000,106.180000,107.669998,105.030365,38393800
2015-10-16,107.900002,108.180000,107.379997,108.120003,105.469345,27091100
2015-10-19,107.980003,108.809998,107.739998,108.739998,106.074142,23776300
2015-10-20,108.550003,108.779999,107.809998,108.180000,105.527863,23404700
2015-10-21,108.730003,108.839996,107.480003,107.519997,104.884048,30195200
2015-10-22,108.510002,109.800003,108.169998,109.709999,107.020363,42778700
2015-10-23,112.669998,113.239998,112.070000,112.779999,110.015099,53170900
2015-10-26,112.709999,113.070000,112.269997,112.849998,110.083374,25918000
2015-10-27,112.529999,113.239998,112.519997,113.080002,110.307732,31390500
2015-10-28,113.269997,114.019997,112.339996,114.019997,111.224686,42221900
2015-10-29,113.500000,114.029999,113.379997,113.839996,111.049103,24824600
2015-10-30,113.889999,114.080002,113.300003,113.330002,110.551613,27199200
2015-11-02,113.629997,114.750000,113.389999,114.610001,111.800232,22176900
2015-11-03,114.379997,115.419998,114.209999,115.010002,112.190422,20418400
2015-11-04,115.379997,115.470001,114.540001,115.019997,112.200172,28516400
2015-11-05,115.120003,115.400002,114.110001,114.709999,111.897789,25004100
2015-11-06,114.489998,114.919998,113.760002,114.790001,111.975822,29924900
2015-11-09,114.360001,114.510002,112.870003,113.570000,110.785728,33479800
2015-11-10,112.970001,113.389999,112.629997,113.279999,110.502838,35452100
2015-11-11,113.589996,114.139999,112.949997,113.139999,110.366280,22748800
2015-11-12,112.680000,113.230003,111.959999,112.040001,109.293251,31196900
2015-11-13,111.570000,111.690002,109.779999,109.839996,107.147171,52836000
2015-11-16,109.730003,111.440002,109.480003,111.419998,108.688438,33980600
2015-11-17,111.610001,112.290001,111.209999,111.489998,108.756721,30579500
2015-11-18,111.940002,113.739998,111.830002,113.629997,110.844254,32966500
2015-11-19,113.690002,114.230003,113.489998,113.709999,110.922295,26188100
2015-11-20,114.250000,114.570000,114.139999,114.480003,111.673424,22727600
2015-11-23,114.519997,114.940002,113.660004,114.150002,111.351509,20696200
2015-11-24,113.410004,114.320000,112.839996,114.050003,111.253975,26374400
2015-11-25,114.220001,114.360001,113.910004,114.150002,111.351509,14159900
2015-11-27,114.400002,114.540001,113.919998,114.309998,111.507584,8828000
2015-11-30,114.650002,114.650002,113.650002,114.019997,111.224686,25041600
2015-12-01,114.480003,115.160004,114.339996,115.160004,112.336754,28639400
2015-12-02,115.250000,115.750000,114.279999,114.449997,111.644142,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,109.751724,42754300
2015-12-04,112.849998,115.330002,112.620003,115.139999,112.317253,40037300
2015-12-07,115.220001,115.290001,114.070000,114.620003,111.809998,25892100
2015-12-08,113.419998,115.000000,113.379997,114.629997,111.819740,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,110.122398,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,110.619904,27456900
2015-12-11,112.089996,112.389999,110.720001,110.790001,108.073883,56022200
2015-12-14,110.980003,111.680000,109.379997,111.629997,108.893295,50803800
2015-12-15,112.660004,113.279999,112.169998,112.309998,109.556633,48428000
2015-12-16,113.070000,114.169998,111.889999,113.980003,111.185677,44944100
2015-12-17,114.480003,114.480003,112.300003,112.320000,109.566383,45668800
2015-12-18,111.629997,111.879997,109.830002,109.830002,107.464638,53746100
2015-12-21,110.870003,111.070000,110.050003,111.050003,108.658356,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,109.372635,25603900
2015-12-23,112.339996,112.690002,112.160004,112.610001,110.184761,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,110.165184,11480200
2015-12-28,112.260002,112.550003,111.510002,112.529999,110.106476,19163000
2015-12-29,113.199997,114.550003,113.129997,114.300003,111.838364,27725700
2015-12-30,114.199997,114.239998,113.250000,113.269997,110.830544,19520100
2015-12-31,112.889999,113.080002,111.839996,111.860001,109.450912,29886800
2016-01-04,109.449997,109.599998,108.120003,109.500000,107.141739,50807600
2016-01-05,110.040001,110.180000,108.800003,109.309998,106.955841,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,105.928444,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,102.611473,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,101.769981,69344000
2016-01-11,104.750000,105.059998,102.730003,104.330002,102.083092,49767900
2016-01-12,105.330002,106.080002,104.080002,105.540001,103.267021,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,99.705421,69870700
2016-01-14,102.300003,104.980003,100.669998,104.070000,101.828690,78445700
2016-01-15,100.620003,101.940002,99.510002,100.839996,98.668243,91443900
2016-01-19,102.209999,102.370003,99.879997,101.059998,98.883499,56563800
2016-01-20,99.470001,101.830002,97.250000,100.750000,98.580185,86675000
2016-01-21,101.180000,102.349998,99.820000,100.849998,98.678024,61660100
2016-01-22,102.879997,103.809998,102.529999,103.769997,101.535141,42229800
2016-01-25,103.400002,103.989998,102.139999,102.230003,100.028320,38437500
2016-01-26,102.650002,103.589996,101.760002,103.150002,100.928490,34571800
2016-01-27,102.550003,102.989998,100.150002,100.580002,98.413849,54524700
2016-01-28,102.250000,102.290001,100.260002,102.000000,99.803261,47641500
2016-01-29,101.970001,104.169998,101.940002,104.129997,101.887390,54245100
2016-02-01,103.629997,104.800003,103.230003,104.410004,102.161362,32750300
2016-02-02,103.930000,103.970001,101.839996,102.150002,99.950027,44928100
2016-02-03,102.830002,102.830002,99.879997,101.660004,99.470589,61572900
2016-02-04,101.389999,102.459999,100.440002,101.650002,99.460815,49189100
2016-02-05,101.290001,101.330002,97.720001,98.120003,96.006828,70749900
2016-02-08,96.290001,97.050003,94.839996,96.620003,94.539131,91673100
2016-02-09,95.330002,97.779999,95.180000,96.320000,94.245590,73531500
2016-02-10,97.430000,98.690002,96.620003,96.690002,94.607628,59421700
2016-02-11,95.459999,97.320000,95.190002,96.550003,94.470650,76839200
2016-02-12,97.639999,98.120003,96.730003,98.019997,95.908974,49186500
2016-02-16,99.470001,100.230003,98.849998,100.230003,98.071381,40565900
2016-02-17,100.959999,102.639999,100.699997,102.500000,100.292496,41766500
2016-02-18,102.820000,102.839996,101.199997,101.330002,99.147697,38991500
2016-02-19,100.839996,101.940002,100.620003,101.629997,99.441223,28257900
2016-02-22,102.580002,103.379997,102.480003,103.279999,101.055695,23979100
2016-02-23,102.680000,102.959999,101.510002,101.580002,99.392311,29869700
2016-02-24,100.389999,102.680000,99.769997,102.550003,100.341415,40739100
2016-02-25,102.760002,103.559998,101.839996,103.559998,101.329666,29277600
2016-02-26,104.349998,104.370003,103.180000,103.430000,101.202469,30925000
2016-02-29,103.330002,104.099998,102.500000,102.500000,100.292496,27553900
2016-03-01,103.480003,105.790001,103.160004,105.790001,103.511627,36708200
2016-03-02,105.660004,105.849998,105.010002,105.830002,103.550766,29126000
2016-03-03,105.720001,105.750000,104.870003,105.629997,103.355080,25377800
2016-03-04,105.750000,106.349998,104.970001,105.669998,103.394226,31655400
2016-03-07,105.129997,105.739998,104.269997,105.019997,102.758217,25861200
2016-03-08,104.300003,105.209999,103.970001,104.150002,101.906967,28898500
2016-03-09,104.540001,104.839996,103.959999,104.820000,102.562523,31047400
2016-03-10,105.260002,105.860001,103.309998,104.660004,102.405991,44236100
2016-03-11,105.790001,106.489998,105.459999,106.489998,104.196571,31454000
2016-03-14,106.089996,106.919998,106.059998,106.669998,104.372696,25374900
2016-03-15,106.290001,106.750000,105.949997,106.629997,104.333542,26524600
2016-03-16,106.370003,107.860001,106.339996,107.580002,105.263092,31693100
2016-03-17,107.269997,107.769997,106.870003,107.519997,105.204369,29623700
2016-03-18,107.459999,107.639999,106.800003,107.370003,105.369247,37682300
2016-03-21,107.180000,107.889999,107.120003,107.790001,105.781418,17288600
2016-03-22,107.180000,108.370003,107.160004,108.120003,106.105286,18840300
2016-03-23,107.910004,107.989998,106.989998,107.230003,105.231865,20912900
2016-03-24,106.709999,107.290001,106.529999,107.260002,105.261299,19017300
2016-03-28,107.559998,107.580002,106.919998,107.110001,105.114090,13892300
2016-03-29,106.910004,108.900002,106.730003,108.830002,106.802048,29804900
2016-03-30,109.480003,110.040001,109.129997,109.360001,107.322166,23807200
2016-03-31,109.279999,109.690002,109.029999,109.199997,107.165146,21447200
2016-04-01,108.540001,110.400002,108.389999,110.360001,108.303528,26389000
2016-04-04,110.360001,110.440002,109.680000,109.940002,107.891365,17163000
2016-04-05,109.089996,109.500000,108.739998,108.879997,106.851112,20107900
2016-04-06,108.989998,110.709999,108.989998,110.669998,108.607758,24662900
2016-04-07,110.029999,110.230003,108.610001,109.080002,107.047394,28567200
2016-04-08,109.760002,110.019997,108.620003,109.000000,106.968872,22898000
2016-04-11,109.470001,110.019997,108.589996,108.599998,106.576332,25772100
2016-04-12,108.680000,109.720001,108.019997,109.510002,107.469376,28432500
2016-04-13,110.349998,111.080002,110.209999,110.910004,108.843285,25356700
2016-04-14,110.930000,111.330002,110.000000,110.919998,108.853104,17172200
2016-04-15,110.830002,111.059998,110.360001,110.639999,108.578323,21353300
2016-04-18,110.320000,111.269997,110.250000,111.230003,109.157326,16618800
2016-04-19,111.440002,111.440002,109.879997,110.550003,108.489990,42481400
2016-04-20,110.550003,111.150002,110.169998,110.639999,108.578323,18078300
2016-04-21,110.580002,111.050003,110.150002,110.650002,108.588135,20216000
2016-04-22,109.209999,109.720001,108.120003,108.980003,106.949242,39074000
2016-04-25,108.650002,108.989998,108.449997,108.980003,106.949242,14351900
2016-04-26,109.209999,109.389999,108.120003,108.449997,106.429131,19118300
2016-04-27,107.339996,107.830002,106.690002,107.580002,105.575325,33059800
2016-04-28,107.699997,108.330002,106.070000,106.279999,104.299561,29818200
2016-04-29,106.279999,106.500000,104.879997,105.720001,103.749977,67502800
2016-05-02,105.989998,106.870003,105.550003,106.720001,104.731369,24813800
2016-05-03,105.959999,106.440002,105.449997,105.730003,103.759819,38569400
2016-05-04,105.089996,105.480003,104.790001,105.050003,103.092484,27474500
2016-05-05,105.430000,105.660004,104.809998,105.019997,103.063042,20788100
2016-05-06,105.470001,105.599998,104.400002,105.580002,103.612610,30758500
2016-05-09,105.589996,106.370003,105.540001,105.879997,103.907013,19289600
2016-05-10,106.260002,107.379997,106.070000,107.330002,105.329994,21013500
2016-05-11,107.169998,107.489998,106.330002,106.360001,104.378067,20966300
2016-05-12,106.610001,106.739998,105.139999,105.889999,103.916824,29196300
2016-05-13,105.800003,106.449997,105.290001,105.500000,103.534088,21059300
2016-05-16,105.660004,107.209999,105.559998,106.820000,104.829498,18311900
2016-05-17,106.730003,107.040001,105.199997,105.480003,103.514473,29932700
2016-05-18,105.239998,106.430000,105.040001,105.860001,103.887383,28177900
2016-05-19,105.449997,105.709999,104.540001,105.309998,103.347626,27334600
2016-05-20,105.730003,106.900002,105.669998,106.470001,104.486015,29549600
2016-05-23,106.589996,106.970001,106.230003,106.330002,104.348633,13588800
2016-05-24,106.919998,108.589996,106.889999,108.459999,106.438934,29931300
2016-05-25,108.860001,109.570000,108.680000,109.239998,107.204399,37951700
2016-05-26,109.349998,109.699997,109.089996,109.559998,107.518440,21826400
2016-05-27,109.629997,110.139999,109.610001,110.129997,108.077820,19794400
2016-05-31,110.279999,110.510002,109.779999,110.339996,108.283897,24366100
2016-06-01,110.000000,110.599998,109.910004,110.349998,108.293724,19571500
2016-06-02,110.129997,110.589996,109.529999,110.580002,108.519424,15587700
2016-06-03,110.370003,110.419998,109.339996,110.059998,108.009117,20269900
2016-06-06,110.260002,110.750000,110.070000,110.459999,108.401680,12502400
2016-06-07,110.519997,110.629997,110.129997,110.180000,108.126892,12184300
2016-06-08,110.370003,110.599998,109.959999,110.370003,108.313339,14568700
2016-06-09,109.919998,110.309998,109.709999,110.190002,108.136703,17571600
2016-06-10,109.190002,109.400002,108.559998,108.940002,106.910004,32965000
2016-06-13,108.320000,108.930000,107.889999,108.029999,106.016945,25412200
2016-06-14,107.739998,108.419998,107.239998,108.029999,106.016945,24588500
2016-06-15,108.290001,108.440002,107.540001,107.720001,105.712730,24605700
2016-06-16,107.190002,108.139999,106.500000,108.040001,106.026764,32079900
2016-06-17,107.529999,107.680000,106.239998,106.489998,104.783997,29208800
2016-06-20,107.730003,108.239998,107.080002,107.160004,105.443260,20562800
2016-06-21,107.300003,107.720001,107.099998,107.500000,105.777817,22804100
2016-06-22,107.559998,108.190002,107.150002,107.239998,105.521988,22724200
2016-06-23,108.070000,108.790001,107.620003,108.769997,107.027473,18714200
2016-06-24,104.900002,106.500000,104.059998,104.290001,102.619240,68012700
2016-06-27,103.599998,103.599998,101.750000,102.220001,100.582397,48222600
2016-06-28,103.349998,104.510002,103.300003,104.459999,102.786507,28260600
2016-06-29,105.279999,106.529999,105.230003,106.309998,104.606880,31356700
2016-06-30,106.489998,107.610001,106.129997,107.540001,105.817177,36300800
2016-07-01,107.489998,108.480003,107.449997,108.080002,106.348534,19902800
2016-07-05,107.510002,107.660004,106.839996,107.419998,105.699097,21167900
2016-07-06,106.910004,108.349998,106.570000,108.300003,106.565002,24579300
2016-07-07,108.400002,108.860001,108.110001,108.620003,106.879875,18684000
2016-07-08,109.199997,110.360001,109.019997,110.300003,108.532951,29457900
2016-07-11,110.669998,111.339996,110.660004,110.930000,109.152863,20218500
2016-07-12,111.610001,111.790001,111.339996,111.489998,109.703896,21906100
2016-07-13,111.750000,111.820000,111.209999,111.220001,109.438225,21107800
2016-07-14,111.959999,112.190002,111.699997,111.980003,110.186050,20871000
2016-07-15,112.239998,112.300003,111.550003,111.800003,110.008942,17999300
2016-07-18,111.870003,112.739998,111.849998,112.540001,110.737076,20713900
2016-07-19,112.150002,112.480003,111.930000,112.129997,110.333649,18936700
2016-07-20,112.739998,113.650002,112.599998,113.440002,111.622658,24997900
2016-07-21,113.519997,113.739998,112.870003,113.180000,111.366821,18885400
2016-07-22,113.260002,113.779999,112.910004,113.650002,111.829285,20003400
2016-07-25,113.559998,113.690002,113.279999,113.660004,111.839142,12968100
2016-07-26,113.620003,114.199997,113.220001,113.790001,111.967049,21223800
2016-07-27,114.750000,114.879997,114.099998,114.580002,112.744392,27400300
2016-07-28,114.760002,115.110001,114.400002,114.980003,113.137985,16939700
2016-07-29,115.199997,115.540001,114.870003,115.230003,113.383980,21587100
2016-08-01,115.309998,116.129997,115.169998,115.839996,113.984200,13990100
2016-08-02,115.669998,115.769997,114.220001,114.959999,113.118309,21278400
2016-08-03,114.870003,115.349998,114.800003,115.339996,113.492210,15011300
2016-08-04,115.300003,115.779999,115.029999,115.669998,113.816933,12693600
2016-08-05,116.260002,117.040001,116.129997,116.779999,114.909149,23196600
2016-08-08,116.839996,116.870003,116.279999,116.650002,114.781227,12358200
2016-08-09,116.739998,117.290001,116.669998,116.919998,115.046898,13276500
2016-08-10,116.989998,117.019997,116.309998,116.620003,114.751724,14688400
